Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,WriteCheck,1774488067.227668,322,9,1
3,DepositChecking,1774488067.236656,607,17,1
2,Balance,1774488067.248600,502,2,1
4,SendPayment,1774488067.256204,432,18,1
6,WriteCheck,1774488067.266668,353,5,1
4,SendPayment,1774488067.276657,317,11,1
2,Balance,1774488067.286715,374,0,1
4,SendPayment,1774488067.298541,434,3,1
4,SendPayment,1774488067.306690,370,6,1
4,SendPayment,1774488067.317685,294,13,1
5,TransactSavings,1774488067.326714,386,1,1
6,WriteCheck,1774488067.338601,301,4,1
5,TransactSavings,1774488067.347670,290,14,1
4,SendPayment,1774488067.356746,404,12,1
4,SendPayment,1774488067.366700,412,8,1
2,Balance,1774488067.376691,371,7,1
2,Balance,1774488067.386726,396,15,1
1,Amalgamate,1774488067.398567,429,19,1
4,SendPayment,1774488067.407749,424,10,1
2,Balance,1774488067.416677,389,16,1
6,WriteCheck,1774488067.426700,432,9,1
3,DepositChecking,1774488067.438545,480,17,1
4,SendPayment,1774488067.448083,498,2,1
2,Balance,1774488067.458205,534,18,1
1,Amalgamate,1774488067.466660,553,5,1
5,TransactSavings,1774488067.478595,519,11,1
3,DepositChecking,1774488067.488092,475,0,1
5,TransactSavings,1774488067.498207,492,3,1
4,SendPayment,1774488067.508182,504,6,1
4,SendPayment,1774488067.516717,481,13,1
6,WriteCheck,1774488067.526690,435,1,1
4,SendPayment,1774488067.538599,461,4,1
6,WriteCheck,1774488067.546689,364,14,1
6,WriteCheck,1774488067.556718,510,12,1
6,WriteCheck,1774488067.566751,460,8,1
6,WriteCheck,1774488067.578554,433,7,1
4,SendPayment,1774488067.588087,425,15,1
4,SendPayment,1774488067.596687,475,19,1
3,DepositChecking,1774488067.606240,473,10,1
4,SendPayment,1774488067.616662,469,16,1
1,Amalgamate,1774488067.626756,405,9,1
4,SendPayment,1774488067.636719,514,17,1
3,DepositChecking,1774488067.646753,577,2,1
3,DepositChecking,1774488067.656641,467,18,1
4,SendPayment,1774488067.668511,483,5,1
1,Amalgamate,1774488067.678095,429,11,1
3,DepositChecking,1774488067.688194,345,0,1
2,Balance,1774488067.698186,389,3,1
5,TransactSavings,1774488067.706718,510,6,1
5,TransactSavings,1774488067.716742,430,13,1
2,Balance,1774488067.726697,960,1,1
5,TransactSavings,1774488067.736687,442,4,1
6,WriteCheck,1774488067.748579,314,14,1
6,WriteCheck,1774488067.757700,373,12,1
1,Amalgamate,1774488067.767742,328,8,1
1,Amalgamate,1774488067.778310,362,7,1
1,Amalgamate,1774488067.788147,266,15,1
1,Amalgamate,1774488067.798185,363,19,1
3,DepositChecking,1774488067.806716,310,10,1
6,WriteCheck,1774488067.817744,365,16,1
4,SendPayment,1774488067.828312,356,9,1
4,SendPayment,1774488067.836741,400,17,1
1,Amalgamate,1774488067.846684,409,2,1
4,SendPayment,1774488067.856263,428,18,1
6,WriteCheck,1774488067.866713,427,5,1
1,Amalgamate,1774488067.876713,428,11,1
6,WriteCheck,1774488067.888564,476,0,1
1,Amalgamate,1774488067.898102,599,3,1
4,SendPayment,1774488067.906631,428,6,1
3,DepositChecking,1774488067.918641,714,13,1
1,Amalgamate,1774488067.928094,597,1,1
4,SendPayment,1774488067.936662,547,4,1
4,SendPayment,1774488067.947867,512,14,1
2,Balance,1774488067.956641,427,12,1
3,DepositChecking,1774488067.968572,460,8,1
1,Amalgamate,1774488067.976682,418,7,1
5,TransactSavings,1774488067.988586,466,15,1
5,TransactSavings,1774488067.996687,434,19,1
2,Balance,1774488068.006689,393,10,1
6,WriteCheck,1774488068.018537,386,16,1
2,Balance,1774488068.026681,439,9,1
5,TransactSavings,1774488068.037713,489,17,1
1,Amalgamate,1774488068.046715,489,2,1
1,Amalgamate,1774488068.056716,504,18,1
6,WriteCheck,1774488068.067733,507,5,1
4,SendPayment,1774488068.078358,755,11,1
1,Amalgamate,1774488068.088118,606,0,1
4,SendPayment,1774488068.097210,584,3,1
6,WriteCheck,1774488068.107636,545,6,1
3,DepositChecking,1774488068.118207,1739,13,1
3,DepositChecking,1774488068.126449,664,1,1
1,Amalgamate,1774488068.138616,496,4,1
2,Balance,1774488068.146688,464,14,1
2,Balance,1774488068.156369,522,12,1
2,Balance,1774488068.167692,435,8,1
6,WriteCheck,1774488068.176763,470,7,1
5,TransactSavings,1774488068.186722,443,15,1
3,DepositChecking,1774488068.196684,500,19,1
1,Amalgamate,1774488068.208637,793,10,1
6,WriteCheck,1774488068.217723,663,16,1
6,WriteCheck,1774488068.227968,501,9,1
4,SendPayment,1774488068.238253,534,17,1
4,SendPayment,1774488068.246726,474,2,1
4,SendPayment,1774488068.258562,514,18,1
2,Balance,1774488068.268143,702,5,1
6,WriteCheck,1774488068.277705,560,11,1
3,DepositChecking,1774488068.286704,529,0,1
3,DepositChecking,1774488068.298564,571,3,1
3,DepositChecking,1774488068.308102,602,6,1
2,Balance,1774488068.316774,701,13,1
2,Balance,1774488068.327074,943,1,1
1,Amalgamate,1774488068.337772,1009,4,1
1,Amalgamate,1774488068.348350,947,14,1
4,SendPayment,1774488068.358197,1086,12,1
2,Balance,1774488068.366701,935,8,1
4,SendPayment,1774488068.376697,905,7,1
5,TransactSavings,1774488068.388619,780,15,1
6,WriteCheck,1774488068.398127,882,19,1
3,DepositChecking,1774488068.407708,669,10,1
4,SendPayment,1774488068.416568,890,16,1
4,SendPayment,1774488068.426701,799,9,1
5,TransactSavings,1774488068.436739,711,17,1
4,SendPayment,1774488068.446666,675,2,1
4,SendPayment,1774488068.458362,960,18,1
2,Balance,1774488068.468181,742,5,1
5,TransactSavings,1774488068.476673,737,11,1
6,WriteCheck,1774488068.488596,815,0,1
4,SendPayment,1774488068.498097,478,3,1
4,SendPayment,1774488068.506660,465,6,1
6,WriteCheck,1774488068.518567,360,13,1
3,DepositChecking,1774488068.528080,455,1,1
5,TransactSavings,1774488068.538211,388,4,1
2,Balance,1774488068.548172,404,14,1
3,DepositChecking,1774488068.556689,424,12,1
1,Amalgamate,1774488068.566683,460,8,1
3,DepositChecking,1774488068.576658,458,7,1
1,Amalgamate,1774488068.586679,496,15,1
4,SendPayment,1774488068.598564,559,19,1
4,SendPayment,1774488068.607198,506,10,1
6,WriteCheck,1774488068.618474,726,16,1
2,Balance,1774488068.626683,617,9,1
4,SendPayment,1774488068.638266,679,17,1
4,SendPayment,1774488068.648191,561,2,1
2,Balance,1774488068.658182,613,18,1
6,WriteCheck,1774488068.666713,1106,5,1
4,SendPayment,1774488068.678604,1142,11,1
4,SendPayment,1774488068.687651,848,0,1
6,WriteCheck,1774488068.696709,1094,3,1
1,Amalgamate,1774488068.708325,784,6,1
3,DepositChecking,1774488068.717444,729,13,1
2,Balance,1774488068.727745,1157,1,1
1,Amalgamate,1774488068.736716,813,4,1
5,TransactSavings,1774488068.748591,759,14,1
1,Amalgamate,1774488068.756236,972,12,1
4,SendPayment,1774488068.768693,665,8,1
5,TransactSavings,1774488068.777682,423,7,1
1,Amalgamate,1774488068.788312,494,15,1
6,WriteCheck,1774488068.796657,472,19,1
4,SendPayment,1774488068.806577,503,10,1
5,TransactSavings,1774488068.818576,769,16,1
6,WriteCheck,1774488068.828119,593,9,1
4,SendPayment,1774488068.837723,606,17,1
4,SendPayment,1774488068.848157,461,2,1
6,WriteCheck,1774488068.856691,403,18,1
4,SendPayment,1774488068.867742,366,5,1
3,DepositChecking,1774488068.878338,424,11,1
5,TransactSavings,1774488068.888140,441,0,1
4,SendPayment,1774488068.896736,411,3,1
4,SendPayment,1774488068.906657,367,6,1
6,WriteCheck,1774488068.916653,326,13,1
2,Balance,1774488068.928578,398,1,1
3,DepositChecking,1774488068.937712,362,4,1
1,Amalgamate,1774488068.946694,460,14,1
2,Balance,1774488068.956721,395,12,1
6,WriteCheck,1774488068.966688,389,8,1
2,Balance,1774488068.977706,335,7,1
4,SendPayment,1774488068.988332,404,15,1
1,Amalgamate,1774488068.998146,422,19,1
6,WriteCheck,1774488069.008182,431,10,1
5,TransactSavings,1774488069.017717,311,16,1
2,Balance,1774488069.028312,464,9,1
3,DepositChecking,1774488069.037520,343,17,1
5,TransactSavings,1774488069.046657,436,2,1
4,SendPayment,1774488069.058572,628,18,1
2,Balance,1774488069.066683,432,5,1
6,WriteCheck,1774488069.076770,655,11,1
2,Balance,1774488069.088566,384,0,1
6,WriteCheck,1774488069.097710,385,3,1
6,WriteCheck,1774488069.106686,365,6,1
4,SendPayment,1774488069.116680,464,13,1
6,WriteCheck,1774488069.128554,462,1,1
3,DepositChecking,1774488069.138082,346,4,1
5,TransactSavings,1774488069.148202,424,14,1
5,TransactSavings,1774488069.156814,479,12,1
5,TransactSavings,1774488069.166653,413,8,1
4,SendPayment,1774488069.176685,394,7,1
5,TransactSavings,1774488069.188594,447,15,1
4,SendPayment,1774488069.198081,455,19,1
6,WriteCheck,1774488069.206730,408,10,1
4,SendPayment,1774488069.218506,378,16,1
5,TransactSavings,1774488069.226657,423,9,1
6,WriteCheck,1774488069.236735,416,17,1
2,Balance,1774488069.246691,443,2,1
6,WriteCheck,1774488069.256277,551,18,1
6,WriteCheck,1774488069.267692,434,5,1
4,SendPayment,1774488069.278331,400,11,1
5,TransactSavings,1774488069.287713,417,0,1
6,WriteCheck,1774488069.298368,461,3,1
6,WriteCheck,1774488069.308139,532,6,1
2,Balance,1774488069.316681,343,13,1
2,Balance,1774488069.328590,548,1,1
1,Amalgamate,1774488069.337710,358,4,1
4,SendPayment,1774488069.346722,507,14,1
1,Amalgamate,1774488069.356685,450,12,1
6,WriteCheck,1774488069.368538,395,8,1
6,WriteCheck,1774488069.378091,337,7,1
4,SendPayment,1774488069.388197,403,15,1
4,SendPayment,1774488069.398179,452,19,1
3,DepositChecking,1774488069.406691,329,10,1
6,WriteCheck,1774488069.417696,368,16,1
6,WriteCheck,1774488069.428319,412,9,1
6,WriteCheck,1774488069.438144,380,17,1
4,SendPayment,1774488069.448181,356,2,1
2,Balance,1774488069.458172,420,18,1
4,SendPayment,1774488069.468190,428,5,1
2,Balance,1774488069.476688,389,11,1
2,Balance,1774488069.488584,456,0,1
6,WriteCheck,1774488069.496725,437,3,1
4,SendPayment,1774488069.506691,408,6,1
3,DepositChecking,1774488069.516693,412,13,1
4,SendPayment,1774488069.528550,406,1,1
4,SendPayment,1774488069.536729,443,4,1
4,SendPayment,1774488069.546684,424,14,1
1,Amalgamate,1774488069.558563,707,12,1
5,TransactSavings,1774488069.566656,562,8,1
1,Amalgamate,1774488069.578553,386,7,1
2,Balance,1774488069.586780,378,15,1
6,WriteCheck,1774488069.596713,418,19,1
2,Balance,1774488069.606693,425,10,1
6,WriteCheck,1774488069.617701,341,16,1
5,TransactSavings,1774488069.626241,451,9,1
4,SendPayment,1774488069.636689,459,17,1
3,DepositChecking,1774488069.647781,426,2,1
3,DepositChecking,1774488069.656653,436,18,1
3,DepositChecking,1774488069.667696,395,5,1
5,TransactSavings,1774488069.676716,449,11,1
4,SendPayment,1774488069.696786,5059,0,1
2,Balance,1774488069.701686,2297,3,1
5,TransactSavings,1774488069.715894,4234,6,1
2,Balance,1774488069.719937,1000,13,1
3,DepositChecking,1774488069.728496,4326,1,1
4,SendPayment,1774488069.736465,8117,4,1
4,SendPayment,1774488069.749179,3266,14,1
1,Amalgamate,1774488069.757931,516,12,1
1,Amalgamate,1774488069.768280,495,8,1
4,SendPayment,1774488069.776670,1034,7,1
1,Amalgamate,1774488069.786671,631,15,1
5,TransactSavings,1774488069.798563,375,19,1
6,WriteCheck,1774488069.808081,390,10,1
3,DepositChecking,1774488069.818203,371,16,1
3,DepositChecking,1774488069.828167,373,9,1
2,Balance,1774488069.838158,389,17,1
5,TransactSavings,1774488069.848109,370,2,1
3,DepositChecking,1774488069.856687,297,18,1
6,WriteCheck,1774488069.866696,394,5,1
5,TransactSavings,1774488069.878569,387,11,1
1,Amalgamate,1774488069.888077,393,0,1
4,SendPayment,1774488069.897230,402,3,1
4,SendPayment,1774488069.906672,366,6,1
4,SendPayment,1774488069.918542,324,13,1
2,Balance,1774488069.926718,427,1,1
4,SendPayment,1774488069.938552,2971,4,1
1,Amalgamate,1774488069.946691,720,14,1
5,TransactSavings,1774488069.957740,453,12,1
1,Amalgamate,1774488069.966648,299,8,1
2,Balance,1774488069.978600,369,7,1
5,TransactSavings,1774488069.988068,391,15,1
4,SendPayment,1774488069.998202,337,19,1
4,SendPayment,1774488070.006685,296,10,1
1,Amalgamate,1774488070.016650,260,16,1
5,TransactSavings,1774488070.026685,326,9,1
6,WriteCheck,1774488070.038582,407,17,1
6,WriteCheck,1774488070.046683,345,2,1
2,Balance,1774488070.056647,344,18,1
2,Balance,1774488070.066697,372,5,1
1,Amalgamate,1774488070.076649,290,11,1
1,Amalgamate,1774488070.086650,372,0,1
6,WriteCheck,1774488070.097174,517,3,1
4,SendPayment,1774488070.108459,417,6,1
2,Balance,1774488070.118115,413,13,1
4,SendPayment,1774488070.128191,367,1,1
4,SendPayment,1774488070.138169,323,4,1
3,DepositChecking,1774488070.148110,315,14,1
1,Amalgamate,1774488070.158184,379,12,1
2,Balance,1774488070.166684,335,8,1
5,TransactSavings,1774488070.176708,266,7,1
2,Balance,1774488070.188576,333,15,1
2,Balance,1774488070.198076,385,19,1
2,Balance,1774488070.208196,303,10,1
3,DepositChecking,1774488070.218175,344,16,1
4,SendPayment,1774488070.226684,400,9,1
1,Amalgamate,1774488070.236682,387,17,1
6,WriteCheck,1774488070.248595,334,2,1
5,TransactSavings,1774488070.256680,395,18,1
6,WriteCheck,1774488070.267734,396,5,1
5,TransactSavings,1774488070.276689,397,11,1
2,Balance,1774488070.288268,403,0,1
3,DepositChecking,1774488070.298166,442,3,1
6,WriteCheck,1774488070.306710,438,6,1
1,Amalgamate,1774488070.316758,480,13,1
6,WriteCheck,1774488070.328564,506,1,1
4,SendPayment,1774488070.336667,440,4,1
6,WriteCheck,1774488070.346716,434,14,1
4,SendPayment,1774488070.356628,454,12,1
3,DepositChecking,1774488070.366706,458,8,1
3,DepositChecking,1774488070.378567,394,7,1
2,Balance,1774488070.386654,442,15,1
6,WriteCheck,1774488070.398602,401,19,1
1,Amalgamate,1774488070.406693,529,10,1
3,DepositChecking,1774488070.416715,457,16,1
4,SendPayment,1774488070.428564,453,9,1
2,Balance,1774488070.436712,435,17,1
5,TransactSavings,1774488070.448241,1026,2,1
1,Amalgamate,1774488070.458211,828,18,1
6,WriteCheck,1774488070.468055,791,5,1
6,WriteCheck,1774488070.476306,788,11,1
4,SendPayment,1774488070.486701,826,0,1
6,WriteCheck,1774488070.498602,749,3,1
5,TransactSavings,1774488070.507510,505,6,1
5,TransactSavings,1774488070.517857,648,13,1
4,SendPayment,1774488070.526760,675,1,1
5,TransactSavings,1774488070.536781,827,4,1
1,Amalgamate,1774488070.548567,919,14,1
1,Amalgamate,1774488070.558106,584,12,1
4,SendPayment,1774488070.566224,470,8,1
2,Balance,1774488070.578681,517,7,1
2,Balance,1774488070.588058,372,15,1
5,TransactSavings,1774488070.598208,475,19,1
3,DepositChecking,1774488070.607703,507,10,1
4,SendPayment,1774488070.616658,278,16,1
3,DepositChecking,1774488070.626652,302,9,1
1,Amalgamate,1774488070.638556,366,17,1
4,SendPayment,1774488070.647707,253,2,1
5,TransactSavings,1774488070.656644,277,18,1
6,WriteCheck,1774488070.667696,344,5,1
2,Balance,1774488070.677705,446,11,1
3,DepositChecking,1774488070.686664,622,0,1
3,DepositChecking,1774488070.696698,543,3,1
1,Amalgamate,1774488070.706693,726,6,1
2,Balance,1774488070.718273,519,13,1
5,TransactSavings,1774488070.727534,460,1,1
5,TransactSavings,1774488070.736717,291,4,1
6,WriteCheck,1774488070.748551,512,14,1
3,DepositChecking,1774488070.756733,403,12,1
2,Balance,1774488070.766632,293,8,1
4,SendPayment,1774488070.778598,432,7,1
4,SendPayment,1774488070.786655,379,15,1
3,DepositChecking,1774488070.798578,514,19,1
1,Amalgamate,1774488070.808080,397,10,1
3,DepositChecking,1774488070.818237,355,16,1
3,DepositChecking,1774488070.826745,367,9,1
5,TransactSavings,1774488070.838551,342,17,1
3,DepositChecking,1774488070.848087,368,2,1
2,Balance,1774488070.858199,398,18,1
5,TransactSavings,1774488070.868169,321,5,1
4,SendPayment,1774488070.877752,374,11,1
4,SendPayment,1774488070.886690,346,0,1
5,TransactSavings,1774488070.898600,362,3,1
5,TransactSavings,1774488070.906651,339,6,1
1,Amalgamate,1774488070.916655,316,13,1
1,Amalgamate,1774488070.926684,373,1,1
6,WriteCheck,1774488070.936691,394,4,1
6,WriteCheck,1774488070.946719,423,14,1
3,DepositChecking,1774488070.956957,447,12,1
6,WriteCheck,1774488070.966658,532,8,1
3,DepositChecking,1774488070.976696,454,7,1
5,TransactSavings,1774488070.988594,428,15,1
6,WriteCheck,1774488070.998079,448,19,1
4,SendPayment,1774488071.008207,479,10,1
1,Amalgamate,1774488071.016735,405,16,1
2,Balance,1774488071.027690,518,9,1
4,SendPayment,1774488071.038305,425,17,1
1,Amalgamate,1774488071.048105,401,2,1
1,Amalgamate,1774488071.057982,469,18,1
6,WriteCheck,1774488071.066750,449,5,1
5,TransactSavings,1774488071.076723,514,11,1
1,Amalgamate,1774488071.086650,466,0,1
6,WriteCheck,1774488071.098106,454,3,1
3,DepositChecking,1774488071.106962,421,6,1
3,DepositChecking,1774488071.118514,605,13,1
6,WriteCheck,1774488071.128098,484,1,1
6,WriteCheck,1774488071.138222,657,4,1
5,TransactSavings,1774488071.148177,475,14,1
3,DepositChecking,1774488071.156699,339,12,1
4,SendPayment,1774488071.168527,426,8,1
3,DepositChecking,1774488071.176651,307,7,1
6,WriteCheck,1774488071.187690,353,15,1
1,Amalgamate,1774488071.196692,435,19,1
4,SendPayment,1774488071.207313,343,10,1
2,Balance,1774488071.218400,389,16,1
1,Amalgamate,1774488071.226688,408,9,1
4,SendPayment,1774488071.236688,428,17,1
4,SendPayment,1774488071.248107,391,2,1
3,DepositChecking,1774488071.257727,407,18,1
1,Amalgamate,1774488071.268293,402,5,1
2,Balance,1774488071.278144,394,11,1
2,Balance,1774488071.288218,398,0,1
6,WriteCheck,1774488071.296743,391,3,1
6,WriteCheck,1774488071.306685,405,6,1
1,Amalgamate,1774488071.318560,371,13,1
2,Balance,1774488071.326648,403,1,1
2,Balance,1774488071.336651,347,4,1
5,TransactSavings,1774488071.346717,390,14,1
5,TransactSavings,1774488071.356693,394,12,1
4,SendPayment,1774488071.368500,375,8,1
2,Balance,1774488071.376646,275,7,1
2,Balance,1774488071.386711,384,15,1
6,WriteCheck,1774488071.397754,403,19,1
5,TransactSavings,1774488071.408304,397,10,1
4,SendPayment,1774488071.416647,336,16,1
2,Balance,1774488071.426715,388,9,1
2,Balance,1774488071.436742,358,17,1
1,Amalgamate,1774488071.446694,369,2,1
5,TransactSavings,1774488071.458582,397,18,1
4,SendPayment,1774488071.467677,385,5,1
4,SendPayment,1774488071.476693,295,11,1
5,TransactSavings,1774488071.488580,367,0,1
5,TransactSavings,1774488071.498077,389,3,1
4,SendPayment,1774488071.507137,318,6,1
4,SendPayment,1774488071.516682,297,13,1
4,SendPayment,1774488071.526651,314,1,1
1,Amalgamate,1774488071.538577,382,4,1
6,WriteCheck,1774488071.548075,376,14,1
5,TransactSavings,1774488071.556652,350,12,1
2,Balance,1774488071.568541,367,8,1
5,TransactSavings,1774488071.576694,280,7,1
4,SendPayment,1774488071.586691,295,15,1
6,WriteCheck,1774488071.598554,366,19,1
5,TransactSavings,1774488071.606673,303,10,1
6,WriteCheck,1774488071.618538,337,16,1
4,SendPayment,1774488071.628081,381,9,1
3,DepositChecking,1774488071.638199,332,17,1
3,DepositChecking,1774488071.646706,331,2,1
2,Balance,1774488071.658585,397,18,1
6,WriteCheck,1774488071.667707,397,5,1
3,DepositChecking,1774488071.678288,360,11,1
6,WriteCheck,1774488071.686718,445,0,1
2,Balance,1774488071.698574,424,3,1
3,DepositChecking,1774488071.708076,424,6,1
4,SendPayment,1774488071.718225,308,13,1
6,WriteCheck,1774488071.728166,368,1,1
4,SendPayment,1774488071.738174,368,4,1
3,DepositChecking,1774488071.748173,430,14,1
6,WriteCheck,1774488071.758173,404,12,1
1,Amalgamate,1774488071.768183,425,8,1
3,DepositChecking,1774488071.777463,317,7,1
5,TransactSavings,1774488071.788378,365,15,1
2,Balance,1774488071.798134,360,19,1
4,SendPayment,1774488071.806645,319,10,1
5,TransactSavings,1774488071.816683,360,16,1
5,TransactSavings,1774488071.827311,416,9,1
1,Amalgamate,1774488071.836687,385,17,1
1,Amalgamate,1774488071.848122,398,2,1
4,SendPayment,1774488071.856691,465,18,1
6,WriteCheck,1774488071.866659,330,5,1
2,Balance,1774488071.876708,344,11,1
1,Amalgamate,1774488071.886675,501,0,1
6,WriteCheck,1774488071.898266,384,3,1
6,WriteCheck,1774488071.908157,483,6,1
6,WriteCheck,1774488071.916706,442,13,1
4,SendPayment,1774488071.928564,447,1,1
3,DepositChecking,1774488071.938100,403,4,1
3,DepositChecking,1774488071.948107,481,14,1
4,SendPayment,1774488071.956718,389,12,1
5,TransactSavings,1774488071.968556,432,8,1
1,Amalgamate,1774488071.978083,447,7,1
4,SendPayment,1774488071.986655,450,15,1
1,Amalgamate,1774488071.996691,435,19,1
4,SendPayment,1774488072.006214,453,10,1
6,WriteCheck,1774488072.016649,390,16,1
6,WriteCheck,1774488072.026743,448,9,1
4,SendPayment,1774488072.036654,368,17,1
3,DepositChecking,1774488072.046657,352,2,1
4,SendPayment,1774488072.057753,409,18,1
4,SendPayment,1774488072.066693,467,5,1
3,DepositChecking,1774488072.077502,508,11,1
4,SendPayment,1774488072.086695,431,0,1
4,SendPayment,1774488072.096659,469,3,1
4,SendPayment,1774488072.106721,13250,6,1
2,Balance,1774488072.119898,334,13,1
5,TransactSavings,1774488072.126622,313,1,1
4,SendPayment,1774488072.136432,407,4,1
5,TransactSavings,1774488072.148100,365,14,1
5,TransactSavings,1774488072.157715,295,12,1
6,WriteCheck,1774488072.167722,357,8,1
5,TransactSavings,1774488072.178309,346,7,1
6,WriteCheck,1774488072.188144,346,15,1
4,SendPayment,1774488072.198191,279,19,1
3,DepositChecking,1774488072.206648,414,10,1
4,SendPayment,1774488072.217756,438,16,1
2,Balance,1774488072.226776,676,9,1
3,DepositChecking,1774488072.237694,364,17,1
4,SendPayment,1774488072.256309,13072,2,1
5,TransactSavings,1774488072.257869,16321,18,1
4,SendPayment,1774488072.273906,12686,5,1
4,SendPayment,1774488072.284693,3074,11,1
5,TransactSavings,1774488072.287674,1085,0,1
3,DepositChecking,1774488072.315207,2457,3,1
2,Balance,1774488072.315286,795,6,1
3,DepositChecking,1774488072.317555,655,13,1
2,Balance,1774488072.332686,2306,1,1
5,TransactSavings,1774488072.336658,831,4,1
4,SendPayment,1774488072.348218,2112,14,1
1,Amalgamate,1774488072.356629,1283,12,1
3,DepositChecking,1774488072.366873,7204,8,1
6,WriteCheck,1774488072.379366,1845,7,1
2,Balance,1774488072.386658,880,15,1
5,TransactSavings,1774488072.398196,806,19,1
1,Amalgamate,1774488072.406714,550,10,1
3,DepositChecking,1774488072.416654,406,16,1
6,WriteCheck,1774488072.428564,489,9,1
3,DepositChecking,1774488072.437364,384,17,1
3,DepositChecking,1774488072.446714,411,2,1
6,WriteCheck,1774488072.458567,455,18,1
2,Balance,1774488072.467729,475,5,1
4,SendPayment,1774488072.476662,399,11,1
4,SendPayment,1774488072.487711,436,0,1
5,TransactSavings,1774488072.496662,664,6,1
2,Balance,1774488072.506983,994,3,1
4,SendPayment,1774488072.518489,496,13,1
5,TransactSavings,1774488072.526666,403,1,1
6,WriteCheck,1774488072.536703,456,4,1
5,TransactSavings,1774488072.548099,519,14,1
2,Balance,1774488072.556948,415,12,1
1,Amalgamate,1774488072.566670,308,8,1
5,TransactSavings,1774488072.576717,368,7,1
3,DepositChecking,1774488072.588586,292,15,1
4,SendPayment,1774488072.598077,465,19,1
2,Balance,1774488072.608214,376,10,1
4,SendPayment,1774488072.616673,337,16,1
1,Amalgamate,1774488072.626710,422,9,1
2,Balance,1774488072.636645,349,17,1
5,TransactSavings,1774488072.646645,365,2,1
1,Amalgamate,1774488072.656693,365,18,1
2,Balance,1774488072.668555,356,5,1
6,WriteCheck,1774488072.676690,419,11,1
2,Balance,1774488072.686732,1524,0,1
1,Amalgamate,1774488072.696694,371,6,1
1,Amalgamate,1774488072.706630,404,3,1
3,DepositChecking,1774488072.718558,333,13,1
2,Balance,1774488072.728094,416,1,1
3,DepositChecking,1774488072.737662,418,4,1
3,DepositChecking,1774488072.747701,395,14,1
1,Amalgamate,1774488072.758326,470,12,1
3,DepositChecking,1774488072.768148,411,8,1
4,SendPayment,1774488072.778190,434,7,1
3,DepositChecking,1774488072.786727,417,15,1
6,WriteCheck,1774488072.798307,726,19,1
2,Balance,1774488072.807723,443,10,1
3,DepositChecking,1774488072.816688,552,16,1
3,DepositChecking,1774488072.826714,513,9,1
3,DepositChecking,1774488072.836719,403,17,1
6,WriteCheck,1774488072.847719,415,2,1
6,WriteCheck,1774488072.857681,504,18,1
5,TransactSavings,1774488072.866692,464,5,1
5,TransactSavings,1774488072.876737,644,11,1
5,TransactSavings,1774488072.888546,547,0,1
2,Balance,1774488072.898091,508,6,1
2,Balance,1774488072.908207,505,3,1
1,Amalgamate,1774488072.918237,923,13,1
4,SendPayment,1774488072.926711,752,1,1
1,Amalgamate,1774488072.936593,738,4,1
6,WriteCheck,1774488072.948633,952,14,1
5,TransactSavings,1774488072.958007,821,12,1
3,DepositChecking,1774488072.966765,1041,8,1
5,TransactSavings,1774488072.976543,830,7,1
2,Balance,1774488072.986508,868,15,1
3,DepositChecking,1774488072.998783,1386,19,1
5,TransactSavings,1774488073.007086,924,10,1
4,SendPayment,1774488073.018771,1016,16,1
6,WriteCheck,1774488073.026712,901,9,1
5,TransactSavings,1774488073.038581,826,17,1
4,SendPayment,1774488073.048132,1138,2,1
1,Amalgamate,1774488073.058238,903,18,1
5,TransactSavings,1774488073.066314,1087,5,1
2,Balance,1774488073.078085,1019,11,1
2,Balance,1774488073.088243,1005,0,1
1,Amalgamate,1774488073.098152,915,6,1
6,WriteCheck,1774488073.107570,809,3,1
5,TransactSavings,1774488073.117446,1461,13,1
1,Amalgamate,1774488073.126778,840,1,1
4,SendPayment,1774488073.137190,532,4,1
6,WriteCheck,1774488073.148489,808,14,1
4,SendPayment,1774488073.156704,684,12,1
1,Amalgamate,1774488073.166769,907,8,1
6,WriteCheck,1774488073.178485,858,7,1
4,SendPayment,1774488073.186741,689,15,1
6,WriteCheck,1774488073.198217,738,19,1
3,DepositChecking,1774488073.208079,850,10,1
5,TransactSavings,1774488073.218037,948,16,1
5,TransactSavings,1774488073.226728,1164,9,1
2,Balance,1774488073.237830,1140,17,1
1,Amalgamate,1774488073.247612,794,2,1
5,TransactSavings,1774488073.257719,1264,18,1
4,SendPayment,1774488073.268350,701,5,1
3,DepositChecking,1774488073.278212,1141,11,1
5,TransactSavings,1774488073.288218,857,0,1
4,SendPayment,1774488073.297717,798,6,1
3,DepositChecking,1774488073.306807,765,3,1
4,SendPayment,1774488073.318615,906,13,1
1,Amalgamate,1774488073.327740,764,1,1
2,Balance,1774488073.336706,704,4,1
2,Balance,1774488073.348199,1180,14,1
5,TransactSavings,1774488073.358045,1466,12,1
2,Balance,1774488073.366803,1106,8,1
4,SendPayment,1774488073.377018,1144,7,1
3,DepositChecking,1774488073.386706,1088,15,1
1,Amalgamate,1774488073.398160,1210,19,1
6,WriteCheck,1774488073.406725,1083,10,1
6,WriteCheck,1774488073.418606,1110,16,1
1,Amalgamate,1774488073.428128,1169,9,1
1,Amalgamate,1774488073.438255,1046,17,1
